HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2004,2,15,22.2500,0,0,0,1,0,0,0.0000
2004,2,15,22.5000,0,0,0,1,0,0,0.0000
2004,2,15,22.7500,0,0,0,1,0,0,0.0000
2004,2,15,23.0000,0,0,0,1,0,0,0.0000
2004,2,15,23.2500,0,0,0,1,0,0,0.0000
2004,2,15,23.5000,0,0,0,1,0,0,0.0000
2004,2,15,23.7500,0,0,0,1,0,0,0.0000
2004,2,15,24.0000,0,0,0,1,0,0,0.0000
2004,2,16,00.2500,0,0,0,1,0,0,0.0000
2004,2,16,00.5000,0,0,0,1,0,0,0.0000
2004,2,16,00.7500,0,0,0,1,0,0,0.0000
2004,2,16,01.0000,0,0,0,1,0,0,0.0000
2004,2,16,01.2500,0,0,0,1,0,0,0.0000
2004,2,16,01.5000,0,0,0,1,0,0,0.0000
2004,2,16,01.7500,0,0,0,1,0,0,0.0000
2004,2,16,02.0000,0,0,0,1,0,0,0.0000
2004,2,16,02.2500,0,0,0,1,0,0,0.0000
2004,2,16,02.5000,0,0,0,1,0,0,0.0000
2004,2,16,02.7500,0,0,0,1,0,0,0.0000
2004,2,16,03.0000,0,0,0,1,0,0,0.0000
2004,2,16,03.2500,0,0,0,1,0,0,0.0000
2004,2,16,03.5000,0,0,0,1,0,0,0.0000
2004,2,16,03.7500,0,0,0,1,0,0,0.0000
2004,2,16,04.0000,0,0,0,1,0,0,0.0000
2004,2,16,04.2500,0,0,0,1,0,0,0.0000
2004,2,16,04.5000,0,0,0,1,0,0,0.0000
2004,2,16,04.7500,0,0,0,1,0,0,0.0000
2004,2,16,05.0000,0,0,0,1,0,0,0.0000
2004,2,16,05.2500,0,0,0,1,0,0,0.0000
2004,2,16,05.5000,0,0,0,1,0,0,0.0000
2004,2,16,05.7500,0,0,0,1,0,0,0.0000
2004,2,16,06.0000,0,0,0,1,0,0,0.0000
2004,2,16,06.2500,0,0,0,1,0,0,0.0000
2004,2,16,06.5000,0,0,0,1,0,0,0.0000
2004,2,16,06.7500,1,0,4,5,13,4,0.4891
2004,2,16,07.0000,12,0,30,5,71,27,3.1513
2004,2,16,07.2500,24,0,58,5,131,56,6.0900
2004,2,16,07.5000,39,0,83,5,190,95,9.9190
2004,2,16,07.7500,58,0,122,5,246,135,14.5471
2004,2,16,08.0000,78,0,165,2,301,178,19.6886
2004,2,16,08.2500,105,0,222,2,354,221,26.4541
2004,2,16,08.5000,144,0,262,2,404,263,36.0468
2004,2,16,08.7500,187,13,278,2,451,304,46.8014
2004,2,16,09.0000,234,50,371,2,496,343,58.6402
2004,2,16,09.2500,292,129,410,2,537,379,73.1825
2004,2,16,09.5000,349,201,458,2,576,413,87.3805
2004,2,16,09.7500,378,218,496,2,611,444,94.6418
2004,2,16,10.0000,392,226,514,2,642,472,98.1181
2004,2,16,10.2500,355,157,498,2,670,497,88.8834
2004,2,16,10.5000,324,128,552,2,694,518,81.1401
2004,2,16,10.7500,369,212,574,2,714,536,92.4112
2004,2,16,11.0000,327,129,557,2,730,551,81.9206
2004,2,16,11.2500,296,75,554,2,742,562,74.0218
2004,2,16,11.5000,298,75,558,2,750,569,74.5197
2004,2,16,11.7500,361,142,614,2,754,573,90.2583
2004,2,16,12.0000,434,234,644,2,754,573,108.6670
2004,2,16,12.2500,464,320,600,2,750,569,116.2276
2004,2,16,12.5000,453,312,585,2,741,561,113.3119
2004,2,16,12.7500,452,312,584,2,728,550,113.2062
2004,2,16,13.0000,468,322,604,2,712,535,117.0610
2004,2,16,13.2500,440,285,559,2,691,517,110.1744
2004,2,16,13.5000,407,263,517,2,667,495,101.9827
2004,2,16,13.7500,387,223,508,2,638,470,96.9638
2004,2,16,14.0000,365,210,479,2,606,442,91.3635
2004,2,16,14.2500,362,208,474,2,571,411,90.5476
2004,2,16,14.5000,359,207,471,2,532,377,89.9005
2004,2,16,14.7500,330,190,432,2,490,341,82.5445
2004,2,16,15.0000,286,165,375,2,445,302,71.6221
2004,2,16,15.2500,242,139,317,2,397,261,60.5599
2004,2,16,15.5000,197,48,279,2,347,219,49.3851
2004,2,16,15.7500,153,37,217,5,294,177,38.3164
2004,2,16,16.0000,110,7,164,5,239,134,27.6884
2004,2,16,16.2500,72,0,132,5,182,93,18.1223
2004,2,16,16.5000,39,0,71,5,123,55,9.8689
2004,2,16,16.7500,17,0,37,5,63,25,4.4570
2004,2,16,17.0000,2,0,4,5,8,3,0.6732
2004,2,16,17.2500,0,0,0,1,0,0,0.0000
2004,2,16,17.5000,0,0,0,1,0,0,0.0000
2004,2,16,17.7500,0,0,0,1,0,0,0.0000
2004,2,16,18.0000,0,0,0,1,0,0,0.0000
2004,2,16,18.2500,0,0,0,1,0,0,0.0000
2004,2,16,18.5000,0,0,0,1,0,0,0.0000
2004,2,16,18.7500,0,0,0,1,0,0,0.0000
2004,2,16,19.0000,0,0,0,1,0,0,0.0000
2004,2,16,19.2500,0,0,0,1,0,0,0.0000
2004,2,16,19.5000,0,0,0,1,0,0,0.0000
2004,2,16,19.7500,0,0,0,1,0,0,0.0000
2004,2,16,20.0000,0,0,0,1,0,0,0.0000
2004,2,16,20.2500,0,0,0,1,0,0,0.0000
2004,2,16,20.5000,0,0,0,1,0,0,0.0000
2004,2,16,20.7500,0,0,0,1,0,0,0.0000
2004,2,16,21.0000,0,0,0,1,0,0,0.0000
2004,2,16,21.2500,0,0,0,1,0,0,0.0000
2004,2,16,21.5000,0,0,0,1,0,0,0.0000
2004,2,16,21.7500,0,0,0,1,0,0,0.0000
2004,2,16,22.0000,0,0,0,1,0,0,0.0000
2004,2,16,22.2500,0,0,0,1,0,0,0.0000
2004,2,16,22.5000,0,0,0,1,0,0,0.0000
2004,2,16,22.7500,0,0,0,1,0,0,0.0000
2004,2,16,23.0000,0,0,0,1,0,0,0.0000
2004,2,16,23.2500,0,0,0,1,0,0,0.0000
2004,2,16,23.5000,0,0,0,1,0,0,0.0000
2004,2,16,23.7500,0,0,0,1,0,0,0.0000
2004,2,16,24.0000,0,0,0,1,0,0,0.0000
2004,2,17,00.2500,0,0,0,1,0,0,0.0000
2004,2,17,00.5000,0,0,0,1,0,0,0.0000
2004,2,17,00.7500,0,0,0,1,0,0,0.0000
2004,2,17,01.0000,0,0,0,1,0,0,0.0000
2004,2,17,01.2500,0,0,0,1,0,0,0.0000
2004,2,17,01.5000,0,0,0,1,0,0,0.0000
2004,2,17,01.7500,0,0,0,1,0,0,0.0000
2004,2,17,02.0000,0,0,0,1,0,0,0.0000
2004,2,17,02.2500,0,0,0,1,0,0,0.0000
2004,2,17,02.5000,0,0,0,1,0,0,0.0000
2004,2,17,02.7500,0,0,0,1,0,0,0.0000
2004,2,17,03.0000,0,0,0,1,0,0,0.0000
2004,2,17,03.2500,0,0,0,1,0,0,0.0000
2004,2,17,03.5000,0,0,0,1,0,0,0.0000
2004,2,17,03.7500,0,0,0,1,0,0,0.0000
2004,2,17,04.0000,0,0,0,1,0,0,0.0000
2004,2,17,04.2500,0,0,0,1,0,0,0.0000
2004,2,17,04.5000,0,0,0,1,0,0,0.0000
2004,2,17,04.7500,0,0,0,1,0,0,0.0000
2004,2,17,05.0000,0,0,0,1,0,0,0.0000
2004,2,17,05.2500,0,0,0,1,0,0,0.0000
2004,2,17,05.5000,0,0,0,1,0,0,0.0000
2004,2,17,05.7500,0,0,0,1,0,0,0.0000
2004,2,17,06.0000,0,0,0,1,0,0,0.0000
2004,2,17,06.2500,0,0,0,1,0,0,0.0000
2004,2,17,06.5000,0,0,0,1,0,0,0.0000
2004,2,17,06.7500,1,0,5,5,18,5,0.4235
2004,2,17,07.0000,10,0,25,5,77,26,2.6990
2004,2,17,07.2500,19,0,45,5,137,53,4.7562
2004,2,17,07.5000,29,0,71,5,196,88,7.4128
2004,2,17,07.7500,41,0,99,5,253,125,10.3788
2004,2,17,08.0000,52,0,126,2,308,165,13.1460
2004,2,17,08.2500,61,0,148,2,360,205,15.4847
2004,2,17,08.5000,72,0,172,2,410,246,18.0072
2004,2,17,08.7500,80,0,192,2,458,286,20.0977
2004,2,17,09.0000,90,0,216,2,503,324,22.5920
2004,2,17,09.2500,102,0,245,2,544,360,25.6106
2004,2,17,09.5000,112,0,268,2,583,394,28.0068
2004,2,17,09.7500,122,0,293,2,618,425,30.5720
2004,2,17,10.0000,126,0,302,2,649,453,31.5418
2004,2,17,10.2500,125,0,301,2,677,479,31.4541
2004,2,17,10.5000,120,0,269,2,701,501,30.1759
2004,2,17,10.7500,112,0,251,2,721,520,28.1942
2004,2,17,11.0000,111,0,248,2,737,535,27.8037
2004,2,17,11.2500,113,0,252,2,749,547,28.3404
2004,2,17,11.5000,115,0,257,2,757,555,28.8254
2004,2,17,11.7500,113,0,253,2,761,559,28.3535
2004,2,17,12.0000,108,0,242,2,761,560,27.1233
2004,2,17,12.2500,107,0,239,2,756,556,26.8458
2004,2,17,12.5000,103,0,231,2,748,548,25.9910
2004,2,17,12.7500,102,0,229,2,735,537,25.6906
2004,2,17,13.0000,110,0,245,2,719,522,27.5389
2004,2,17,13.2500,143,0,301,2,698,503,35.8909
2004,2,17,13.5000,221,20,389,2,673,481,55.3336
2004,2,17,13.7500,301,65,477,2,645,456,75.4622
2004,2,17,14.0000,323,143,453,2,613,427,80.8031
2004,2,17,14.2500,312,138,438,2,578,396,78.1436
2004,2,17,14.5000,280,124,393,2,539,362,70.1245
2004,2,17,14.7500,236,51,374,2,497,326,59.1753
2004,2,17,15.0000,194,13,289,2,452,288,48.6002
2004,2,17,15.2500,158,0,289,2,404,248,39.6762
2004,2,17,15.5000,132,0,240,2,353,207,33.0045
2004,2,17,15.7500,104,0,189,5,300,166,26.0484
2004,2,17,16.0000,74,0,136,5,245,126,18.6895
2004,2,17,16.2500,48,0,102,5,188,88,12.2007
2004,2,17,16.5000,27,0,58,5,130,52,6.9334
2004,2,17,16.7500,13,0,33,5,69,25,3.4912
2004,2,17,17.0000,2,0,5,5,12,4,0.6022
2004,2,17,17.2500,0,0,0,1,0,0,0.0000
2004,2,17,17.5000,0,0,0,1,0,0,0.0000
2004,2,17,17.7500,0,0,0,1,0,0,0.0000
2004,2,17,18.0000,0,0,0,1,0,0,0.0000
2004,2,17,18.2500,0,0,0,1,0,0,0.0000
2004,2,17,18.5000,0,0,0,1,0,0,0.0000
2004,2,17,18.7500,0,0,0,1,0,0,0.0000
2004,2,17,19.0000,0,0,0,1,0,0,0.0000
2004,2,17,19.2500,0,0,0,1,0,0,0.0000
2004,2,17,19.5000,0,0,0,1,0,0,0.0000
2004,2,17,19.7500,0,0,0,1,0,0,0.0000
2004,2,17,20.0000,0,0,0,1,0,0,0.0000
2004,2,17,20.2500,0,0,0,1,0,0,0.0000
2004,2,17,20.5000,0,0,0,1,0,0,0.0000
2004,2,17,20.7500,0,0,0,1,0,0,0.0000
2004,2,17,21.0000,0,0,0,1,0,0,0.0000
2004,2,17,21.2500,0,0,0,1,0,0,0.0000
2004,2,17,21.5000,0,0,0,1,0,0,0.0000
2004,2,17,21.7500,0,0,0,1,0,0,0.0000
2004,2,17,22.0000,0,0,0,1,0,0,0.0000
2004,2,17,22.2500,0,0,0,1,0,0,0.0000
2004,2,17,22.5000,0,0,0,1,0,0,0.0000
2004,2,17,22.7500,0,0,0,1,0,0,0.0000
2004,2,17,23.0000,0,0,0,1,0,0,0.0000
2004,2,17,23.2500,0,0,0,1,0,0,0.0000
2004,2,17,23.5000,0,0,0,1,0,0,0.0000
2004,2,17,23.7500,0,0,0,1,0,0,0.0000
2004,2,17,24.0000,0,0,0,1,0,0,0.0000
2004,2,18,00.2500,0,0,0,1,0,0,0.0000
2004,2,18,00.5000,0,0,0,1,0,0,0.0000
2004,2,18,00.7500,0,0,0,1,0,0,0.0000
2004,2,18,01.0000,0,0,0,1,0,0,0.0000
2004,2,18,01.2500,0,0,0,1,0,0,0.0000
2004,2,18,01.5000,0,0,0,1,0,0,0.0000
2004,2,18,01.7500,0,0,0,1,0,0,0.0000
2004,2,18,02.0000,0,0,0,1,0,0,0.0000
2004,2,18,02.2500,0,0,0,1,0,0,0.0000
2004,2,18,02.5000,0,0,0,1,0,0,0.0000
2004,2,18,02.7500,0,0,0,1,0,0,0.0000
2004,2,18,03.0000,0,0,0,1,0,0,0.0000
2004,2,18,03.2500,0,0,0,1,0,0,0.0000
2004,2,18,03.5000,0,0,0,1,0,0,0.0000
2004,2,18,03.7500,0,0,0,1,0,0,0.0000
2004,2,18,04.0000,0,0,0,1,0,0,0.0000
2004,2,18,04.2500,0,0,0,1,0,0,0.0000
2004,2,18,04.5000,0,0,0,1,0,0,0.0000
2004,2,18,04.7500,0,0,0,1,0,0,0.0000
2004,2,18,05.0000,0,0,0,1,0,0,0.0000
2004,2,18,05.2500,0,0,0,1,0,0,0.0000
2004,2,18,05.5000,0,0,0,1,0,0,0.0000
2004,2,18,05.7500,0,0,0,1,0,0,0.0000
2004,2,18,06.0000,0,0,0,1,0,0,0.0000
2004,2,18,06.2500,0,0,0,1,0,0,0.0000
2004,2,18,06.5000,0,0,0,1,0,0,0.0000
2004,2,18,06.7500,1,0,6,5,23,6,0.4722
2004,2,18,07.0000,11,0,27,5,84,29,2.8114
2004,2,18,07.2500,18,0,44,5,144,56,4.6322
2004,2,18,07.5000,28,0,67,5,202,91,7.0710
2004,2,18,07.7500,39,0,94,5,259,129,9.8332
2004,2,18,08.0000,50,0,121,2,314,170,12.6094
2004,2,18,08.2500,63,0,152,2,367,211,15.9418
2004,2,18,08.5000,122,0,256,2,417,252,30.5495
2004,2,18,08.7500,199,14,296,2,464,292,49.7665
2004,2,18,09.0000,182,0,333,2,509,331,45.7421
2004,2,18,09.2500,142,0,300,2,551,367,35.7443
2004,2,18,09.5000,210,19,371,2,589,401,52.7254
2004,2,18,09.7500,324,143,455,2,624,433,81.1093
2004,2,18,10.0000,376,167,528,2,656,461,94.1329
2004,2,18,10.2500,411,265,521,2,684,486,102.8093
2004,2,18,10.5000,433,299,560,2,708,509,108.4285
2004,2,18,10.7500,427,231,633,2,728,527,106.9145
2004,2,18,11.0000,388,223,603,2,744,543,97.0546
2004,2,18,11.2500,324,128,552,2,756,554,81.2037
2004,2,18,11.5000,261,66,489,2,764,563,65.3192
2004,2,18,11.7500,239,60,449,2,768,567,59.9238
2004,2,18,12.0000,269,68,504,2,768,568,67.3048
2004,2,18,12.2500,275,69,515,2,763,564,68.7726
2004,2,18,12.5000,228,57,427,2,755,557,57.0419
2004,2,18,12.7500,223,56,418,2,742,545,55.8101
2004,2,18,13.0000,234,59,439,2,725,531,58.6650
2004,2,18,13.2500,291,62,462,2,705,512,72.9834
2004,2,18,13.5000,304,65,481,2,680,491,76.0823
2004,2,18,13.7500,223,20,393,2,652,466,55.8262
2004,2,18,14.0000,266,57,421,2,620,438,66.5011
2004,2,18,14.2500,357,205,468,2,584,407,89.3056
2004,2,18,14.5000,365,210,478,2,545,373,91.2573
2004,2,18,14.7500,313,180,410,2,503,337,78.2707
2004,2,18,15.0000,243,107,341,2,458,299,60.7982
2004,2,18,15.2500,214,95,300,2,410,259,53.6116
2004,2,18,15.5000,148,10,220,2,360,217,37.0357
2004,2,18,15.7500,60,0,145,2,307,176,15.2109
2004,2,18,16.0000,40,0,97,5,252,134,10.1382
2004,2,18,16.2500,29,0,71,5,195,94,7.4088
2004,2,18,16.5000,19,0,46,5,136,57,4.8497
2004,2,18,16.7500,11,0,27,5,76,29,2.8890
2004,2,18,17.0000,1,0,4,5,16,5,0.4209
2004,2,18,17.2500,0,0,0,1,0,0,0.0000
2004,2,18,17.5000,0,0,0,1,0,0,0.0000
2004,2,18,17.7500,0,0,0,1,0,0,0.0000
2004,2,18,18.0000,0,0,0,1,0,0,0.0000
2004,2,18,18.2500,0,0,0,1,0,0,0.0000
2004,2,18,18.5000,0,0,0,1,0,0,0.0000
2004,2,18,18.7500,0,0,0,1,0,0,0.0000
2004,2,18,19.0000,0,0,0,1,0,0,0.0000
2004,2,18,19.2500,0,0,0,1,0,0,0.0000
2004,2,18,19.5000,0,0,0,1,0,0,0.0000
2004,2,18,19.7500,0,0,0,1,0,0,0.0000
2004,2,18,20.0000,0,0,0,1,0,0,0.0000
2004,2,18,20.2500,0,0,0,1,0,0,0.0000
2004,2,18,20.5000,0,0,0,1,0,0,0.0000
2004,2,18,20.7500,0,0,0,1,0,0,0.0000
2004,2,18,21.0000,0,0,0,1,0,0,0.0000
2004,2,18,21.2500,0,0,0,1,0,0,0.0000
2004,2,18,21.5000,0,0,0,1,0,0,0.0000
2004,2,18,21.7500,0,0,0,1,0,0,0.0000
2004,2,18,22.0000,0,0,0,1,0,0,0.0000
2004,2,18,22.2500,0,0,0,1,0,0,0.0000
2004,2,18,22.5000,0,0,0,1,0,0,0.0000
2004,2,18,22.7500,0,0,0,1,0,0,0.0000
2004,2,18,23.0000,0,0,0,1,0,0,0.0000
2004,2,18,23.2500,0,0,0,1,0,0,0.0000
2004,2,18,23.5000,0,0,0,1,0,0,0.0000
2004,2,18,23.7500,0,0,0,1,0,0,0.0000
2004,2,18,24.0000,0,0,0,1,0,0,0.0000
2004,2,19,00.2500,0,0,0,1,0,0,0.0000
2004,2,19,00.5000,0,0,0,1,0,0,0.0000
2004,2,19,00.7500,0,0,0,1,0,0,0.0000
2004,2,19,01.0000,0,0,0,1,0,0,0.0000
2004,2,19,01.2500,0,0,0,1,0,0,0.0000
2004,2,19,01.5000,0,0,0,1,0,0,0.0000
2004,2,19,01.7500,0,0,0,1,0,0,0.0000
2004,2,19,02.0000,0,0,0,1,0,0,0.0000
2004,2,19,02.2500,0,0,0,1,0,0,0.0000
2004,2,19,02.5000,0,0,0,1,0,0,0.0000
2004,2,19,02.7500,0,0,0,1,0,0,0.0000
2004,2,19,03.0000,0,0,0,1,0,0,0.0000
2004,2,19,03.2500,0,0,0,1,0,0,0.0000
2004,2,19,03.5000,0,0,0,1,0,0,0.0000
2004,2,19,03.7500,0,0,0,1,0,0,0.0000
2004,2,19,04.0000,0,0,0,1,0,0,0.0000
2004,2,19,04.2500,0,0,0,1,0,0,0.0000
2004,2,19,04.5000,0,0,0,1,0,0,0.0000
2004,2,19,04.7500,0,0,0,1,0,0,0.0000
2004,2,19,05.0000,0,0,0,1,0,0,0.0000
2004,2,19,05.2500,0,0,0,1,0,0,0.0000
2004,2,19,05.5000,0,0,0,1,0,0,0.0000
2004,2,19,05.7500,0,0,0,1,0,0,0.0000
2004,2,19,06.0000,0,0,0,1,0,0,0.0000
2004,2,19,06.2500,0,0,0,1,0,0,0.0000
2004,2,19,06.5000,0,0,0,1,0,0,0.0000
2004,2,19,06.7500,2,0,8,5,29,10,0.6564
2004,2,19,07.0000,14,0,33,5,90,37,3.5072
2004,2,19,07.2500,22,0,54,5,150,70,5.7049
2004,2,19,07.5000,34,0,82,5,209,111,8.6092
2004,2,19,07.7500,46,0,112,5,266,154,11.6816
2004,2,19,08.0000,57,0,138,2,321,198,14.3831
2004,2,19,08.2500,60,0,144,2,373,241,15.0835
2004,2,19,08.5000,69,0,166,2,423,284,17.3040
2004,2,19,08.7500,71,0,171,2,471,325,17.8946
2004,2,19,09.0000,81,0,194,2,516,364,20.2591
2004,2,19,09.2500,74,0,179,2,558,400,18.7066
2004,2,19,09.5000,71,0,172,2,596,435,17.9675
2004,2,19,09.7500,76,0,183,2,631,466,19.1418
2004,2,19,10.0000,105,0,251,2,663,495,26.2575
2004,2,19,10.2500,89,0,199,2,690,520,22.4055
2004,2,19,10.5000,77,0,172,2,715,542,19.3327
2004,2,19,10.7500,85,0,190,2,735,561,21.3369
2004,2,19,11.0000,77,0,171,2,751,576,19.2683
2004,2,19,11.2500,77,0,172,2,763,587,19.2806
2004,2,19,11.5000,76,0,242,2,771,595,19.0839
2004,2,19,11.7500,104,0,233,2,775,599,26.1649
2004,2,19,12.0000,110,0,246,2,775,599,27.6576
2004,2,19,12.2500,103,0,231,2,770,596,25.9860
2004,2,19,12.5000,101,0,227,2,762,589,25.4784
2004,2,19,12.7500,114,0,255,2,749,577,28.6086
2004,2,19,13.0000,117,0,262,2,732,563,29.4312
2004,2,19,13.2500,108,0,242,2,712,545,27.2112
2004,2,19,13.5000,90,0,217,2,687,519,22.7120
2004,2,19,13.7500,82,0,198,2,659,484,20.7156
2004,2,19,14.0000,81,0,195,2,627,457,20.3963
2004,2,19,14.2500,77,0,186,2,591,426,19.4370
2004,2,19,14.5000,73,0,177,2,552,393,18.4978
2004,2,19,14.7500,74,0,177,2,510,357,18.5367
2004,2,19,15.0000,75,0,181,2,465,319,18.8618
2004,2,19,15.2500,69,0,167,2,417,279,17.4348
2004,2,19,15.5000,60,0,145,2,366,237,15.1521
2004,2,19,15.7500,54,0,129,2,313,194,13.5299
2004,2,19,16.0000,44,0,107,5,258,151,11.1639
2004,2,19,16.2500,32,0,77,5,201,108,8.0500
2004,2,19,16.5000,20,0,48,5,142,68,5.0284
2004,2,19,16.7500,9,0,23,5,82,35,2.4843
2004,2,19,17.0000,1,0,3,5,21,8,0.2858
2004,2,19,17.2500,0,0,0,1,0,0,0.0000
2004,2,19,17.5000,0,0,0,1,0,0,0.0000
2004,2,19,17.7500,0,0,0,1,0,0,0.0000
2004,2,19,18.0000,0,0,0,1,0,0,0.0000
2004,2,19,18.2500,0,0,0,1,0,0,0.0000
2004,2,19,18.5000,0,0,0,1,0,0,0.0000
2004,2,19,18.7500,0,0,0,1,0,0,0.0000
2004,2,19,19.0000,0,0,0,1,0,0,0.0000
2004,2,19,19.2500,0,0,0,1,0,0,0.0000
2004,2,19,19.5000,0,0,0,1,0,0,0.0000
2004,2,19,19.7500,0,0,0,1,0,0,0.0000
2004,2,19,20.0000,0,0,0,1,0,0,0.0000
2004,2,19,20.2500,0,0,0,1,0,0,0.0000
2004,2,19,20.5000,0,0,0,1,0,0,0.0000
2004,2,19,20.7500,0,0,0,1,0,0,0.0000
2004,2,19,21.0000,0,0,0,1,0,0,0.0000
2004,2,19,21.2500,0,0,0,1,0,0,0.0000
2004,2,19,21.5000,0,0,0,1,0,0,0.0000
2004,2,19,21.7500,0,0,0,1,0,0,0.0000
2004,2,19,22.0000,0,0,0,1,0,0,0.0000
2004,2,19,22.2500,0,0,0,1,0,0,0.0000
2004,2,19,22.5000,0,0,0,1,0,0,0.0000
2004,2,19,22.7500,0,0,0,1,0,0,0.0000
2004,2,19,23.0000,0,0,0,1,0,0,0.0000
2004,2,19,23.2500,0,0,0,1,0,0,0.0000
2004,2,19,23.5000,0,0,0,1,0,0,0.0000
2004,2,19,23.7500,0,0,0,1,0,0,0.0000
2004,2,19,24.0000,0,0,0,1,0,0,0.0000
2004,2,20,00.2500,0,0,0,1,0,0,0.0000
2004,2,20,00.5000,0,0,0,1,0,0,0.0000
2004,2,20,00.7500,0,0,0,1,0,0,0.0000
2004,2,20,01.0000,0,0,0,1,0,0,0.0000
2004,2,20,01.2500,0,0,0,1,0,0,0.0000
2004,2,20,01.5000,0,0,0,1,0,0,0.0000
2004,2,20,01.7500,0,0,0,1,0,0,0.0000
2004,2,20,02.0000,0,0,0,1,0,0,0.0000
2004,2,20,02.2500,0,0,0,1,0,0,0.0000
2004,2,20,02.5000,0,0,0,1,0,0,0.0000
2004,2,20,02.7500,0,0,0,1,0,0,0.0000
2004,2,20,03.0000,0,0,0,1,0,0,0.0000
2004,2,20,03.2500,0,0,0,1,0,0,0.0000
2004,2,20,03.5000,0,0,0,1,0,0,0.0000
2004,2,20,03.7500,0,0,0,1,0,0,0.0000
2004,2,20,04.0000,0,0,0,1,0,0,0.0000
2004,2,20,04.2500,0,0,0,1,0,0,0.0000
2004,2,20,04.5000,0,0,0,1,0,0,0.0000
2004,2,20,04.7500,0,0,0,1,0,0,0.0000
2004,2,20,05.0000,0,0,0,1,0,0,0.0000
2004,2,20,05.2500,0,0,0,1,0,0,0.0000
2004,2,20,05.5000,0,0,0,1,0,0,0.0000
2004,2,20,05.7500,0,0,0,1,0,0,0.0000
2004,2,20,06.0000,0,0,0,1,0,0,0.0000
2004,2,20,06.2500,0,0,0,1,0,0,0.0000
2004,2,20,06.5000,0,0,0,5,0,0,0.0000
2004,2,20,06.7500,3,0,8,5,35,11,0.9278
2004,2,20,07.0000,14,0,34,5,96,38,3.5959
2004,2,20,07.2500,22,0,55,5,156,71,5.7379
2004,2,20,07.5000,34,0,82,5,215,111,8.5454
2004,2,20,07.7500,46,0,111,5,272,152,11.5962
2004,2,20,08.0000,57,0,139,2,327,195,14.4879
2004,2,20,08.2500,65,0,157,2,380,238,16.4478
2004,2,20,08.5000,68,0,165,2,430,280,17.2469
2004,2,20,08.7500,71,0,171,2,478,320,17.8832
2004,2,20,09.0000,72,0,173,2,523,359,18.0669
2004,2,20,09.2500,74,0,179,2,564,395,18.7414
2004,2,20,09.5000,78,0,187,2,603,428,19.5870
2004,2,20,09.7500,78,0,187,2,638,459,19.5095
2004,2,20,10.0000,76,0,184,2,669,487,19.2455
2004,2,20,10.2500,76,0,170,2,697,512,19.0703
2004,2,20,10.5000,82,0,185,2,721,533,20.7471
2004,2,20,10.7500,86,0,193,2,742,551,21.6880
2004,2,20,11.0000,79,0,176,2,758,565,19.8252
2004,2,20,11.2500,80,0,180,2,770,576,20.1963
2004,2,20,11.5000,86,0,193,2,778,584,21.6492
2004,2,20,11.7500,76,0,243,2,782,590,19.1873
2004,2,20,12.0000,77,0,244,2,782,606,19.2804
2004,2,20,12.2500,76,0,242,2,777,601,19.1281
2004,2,20,12.5000,75,0,239,2,769,592,18.8651
2004,2,20,12.7500,74,0,235,2,756,580,18.5610
2004,2,20,13.0000,73,0,232,2,739,563,18.2978
2004,2,20,13.2500,70,0,223,5,718,544,17.6324
2004,2,20,13.5000,67,0,226,2,694,521,16.8020
2004,2,20,13.7500,76,0,183,2,665,494,19.1062
2004,2,20,14.0000,79,0,190,2,633,465,19.8747
2004,2,20,14.2500,77,0,185,2,598,432,19.3020
2004,2,20,14.5000,74,0,178,2,559,397,18.6087
2004,2,20,14.7500,72,0,173,2,517,359,18.0362
2004,2,20,15.0000,70,0,169,2,472,319,17.7104
2004,2,20,15.2500,67,0,162,2,424,277,16.9616
2004,2,20,15.5000,77,0,163,2,373,234,19.4614
2004,2,20,15.7500,55,0,133,2,320,190,13.9157
2004,2,20,16.0000,43,0,103,5,265,146,10.7867
